type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,4565,2025-08-26 09:31:02.237,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48642231,0,47,0,172,4,104,0,"[17, 31, 22, 28, 28, 25, 32, 28, 33, 30, 32, 26, 30, 24, 30, 27, 28, 25, 32, 23, 27, 26, 26, 19, 28, 22, 22, 18, 15, 16, 10, 11, 6, 12, -1, 8, -3, 5, -7, -5, -10, -7, -19, -12, -25, -19, -29, -22, -33, -36, -45, -39, -46, -49, -47, -63, -50, -70, -54, -73, -44, -80, -51, -88, -47, -96, -43, -93, -47, -98, -49, -98, -50, -105, -44, -101, -44, -105, -48, -102, -47, -99, -52, -100, -51, -103, -51, -97, -53, -97, -51, -91, -57, -97, -59, -100, -64, -99, -70, -99, -63, -99, -65, -97]"
CSI_DATA,4566,2025-08-26 09:31:02.247,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48652193,0,47,0,172,4,104,0,"[-38, -18, -41, -13, -40, -7, -45, -6, -48, -3, -46, 2, -48, -4, -46, -1, -49, -4, -44, -3, -47, 2, -43, -3, -39, -4, -31, -7, -28, -10, -19, -7, -14, -5, -9, -2, -2, -10, 11, -11, 15, -10, 23, -9, 31, 2, 42, -10, 55, 0, 63, 4, 74, 13, 81, 9, 93, 14, 99, 19, 104, 27, 106, 32, 110, 40, 109, 42, 114, 50, 113, 46, 120, 49, 114, 47, 116, 48, 118, 49, 114, 46, 119, 44, 122, 44, 120, 41, 121, 40, 116, 41, 121, 39, 122, 37, 127, 32, 127, 23, 127, 33, 127, 30]"
CSI_DATA,4567,2025-08-26 09:31:02.258,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48662222,0,47,0,172,4,104,0,"[27, 29, 32, 25, 40, 23, 39, 24, 39, 21, 38, 19, 43, 15, 41, 17, 41, 16, 41, 17, 39, 15, 38, 15, 36, 17, 30, 20, 24, 18, 18, 13, 10, 6, 0, 6, -1, 6, -7, 8, -16, 0, -23, -3, -33, -15, -40, -9, -46, -21, -59, -31, -69, -43, -68, -48, -78, -56, -80, -59, -80, -67, -84, -76, -85, -82, -84, -82, -87, -91, -90, -87, -93, -96, -82, -92, -80, -93, -86, -97, -84, -89, -92, -93, -95, -89, -97, -87, -94, -83, -95, -79, -98, -86, -97, -87, -102, -83, -110, -83, -105, -83, -111, -79]"
CSI_DATA,4568,2025-08-26 09:31:02.268,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48672196,0,47,0,172,4,104,0,"[-36, 20, -33, 26, -25, 30, -32, 31, -31, 33, -30, 34, -31, 38, -30, 37, -31, 37, -27, 33, -30, 33, -26, 35, -26, 26, -21, 21, -19, 16, -20, 19, -15, 10, -12, 4, -7, -7, 0, -11, 5, -18, 13, -26, 17, -25, 21, -41, 36, -44, 40, -48, 53, -54, 67, -66, 73, -68, 77, -61, 82, -62, 98, -68, 104, -66, 101, -63, 107, -59, 108, -64, 110, -65, 111, -64, 111, -61, 112, -66, 109, -62, 105, -66, 112, -72, 102, -67, 106, -69, 105, -67, 106, -70, 106, -77, 106, -82, 103, -90, 109, -83, 104, -81]"
CSI_DATA,4569,2025-08-26 09:31:02.278,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48682215,0,47,0,172,4,104,0,"[21, -37, 17, -40, 7, -43, 5, -50, 1, -47, 5, -44, 7, -47, 6, -46, 7, -47, 1, -42, 4, -46, 10, -41, 1, -39, 6, -31, 8, -26, 12, -22, 7, -18, 7, -7, 1, -1, 3, 11, 3, 17, 0, 25, 0, 30, -1, 45, -8, 55, -5, 61, -16, 73, -30, 82, -33, 94, -27, 92, -45, 100, -51, 102, -61, 105, -60, 106, -62, 106, -58, 108, -61, 115, -68, 106, -69, 108, -69, 108, -58, 104, -61, 110, -61, 117, -57, 115, -54, 110, -53, 111, -57, 111, -56, 116, -50, 120, -46, 127, -54, 121, -52, 122]"
CSI_DATA,4570,2025-08-26 09:31:02.288,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48692912,0,47,0,172,4,104,0,"[1, -36, 0, -35, -10, -38, -14, -43, -17, -41, -15, -39, -14, -40, -14, -37, -11, -39, -17, -36, -15, -39, -11, -32, -15, -30, -10, -26, -6, -25, -1, -18, 1, -14, 3, -9, 0, -6, 7, 8, 9, 11, 10, 18, 14, 23, 16, 33, 17, 46, 24, 51, 22, 63, 19, 74, 17, 83, 19, 85, 11, 94, 9, 102, 5, 107, 0, 106, 5, 109, 8, 107, 7, 116, 0, 109, -1, 112, -1, 114, 3, 110, 7, 110, 8, 117, 12, 111, 13, 109, 14, 109, 13, 109, 16, 113, 22, 116, 27, 116, 18, 114, 23, 114]"
CSI_DATA,4571,2025-08-26 09:31:02.297,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48702199,0,47,0,172,4,104,0,"[-47, -24, -50, -15, -51, -10, -58, -7, -57, -6, -59, 1, -60, 0, -58, -3, -60, -1, -53, -1, -58, 3, -53, 1, -49, -3, -42, -8, -34, -13, -26, -10, -17, -5, -8, -4, -5, -9, 12, -17, 20, -13, 30, -9, 41, 6, 55, -13, 68, -5, 79, 4, 99, 13, 105, 15, 120, 21, 125, 27, 127, 35, 127, 39, 127, 48, 127, 53, 127, 61, 127, 58, 127, 63, 127, 61, 127, 65, 127, 60, 127, 60, 127, 60, 127, 58, 127, 49, 127, 49, 127, 46, 127, 44, 127, 44, 127, 44, 127, 34, 127, 39, 127, 36]"
CSI_DATA,4572,2025-08-26 09:31:02.307,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48712200,0,47,0,172,4,104,0,"[42, -31, 37, -37, 30, -44, 37, -48, 30, -44, 30, -47, 30, -55, 30, -50, 29, -50, 24, -44, 28, -46, 24, -48, 25, -39, 23, -31, 23, -22, 19, -24, 15, -14, 15, -3, 8, 9, -2, 13, -5, 26, -13, 36, -16, 37, -17, 52, -37, 61, -43, 66, -54, 79, -76, 91, -83, 101, -85, 94, -95, 95, -113, 102, -119, 101, -118, 99, -124, 95, -123, 103, -128, 104, -128, 100, -128, 99, -128, 105, -128, 98, -125, 105, -128, 116, -119, 106, -117, 108, -116, 106, -122, 112, -120, 120, -123, 126, -114, 127, -123, 124, -115, 127]"
CSI_DATA,4573,2025-08-26 09:31:02.317,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48722217,0,47,0,0,45,104,0,"[-30, 40, -25, 46, -15, 53, -11, 58, -6, 60, -9, 58, -14, 57, -12, 55, -12, 58, -2, 52, -7, 56, -11, 52, -3, 49, -7, 39, -8, 36, -17, 25, -16, 18, -12, 9, -4, 1, -12, -16, -5, -22, -4, -32, -3, -40, -6, -54, 6, -70, -3, -78, 10, -93, 24, -111, 30, -122, 21, -121, 45, -128, 50, -128, 62, -128, 62, -128, 60, -128, 56, -128, 56, -128, 66, -128, 65, -128, 67, -128, 60, -128, 56, -128, 58, -128, 52, -128, 49, -128, 46, -128, 46, -128, 46, -128, 36, -128, 28, -128, 39, -128, 37, -128]"
CSI_DATA,4574,2025-08-26 09:31:02.327,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48732218,0,47,0,0,45,104,0,"[-25, -31, -31, -30, -37, -27, -37, -30, -39, -28, -36, -26, -42, -22, -36, -23, -40, -22, -38, -24, -36, -19, -37, -19, -32, -25, -30, -21, -24, -21, -16, -18, -9, -12, 0, -9, 1, -9, 4, -8, 14, -2, 22, 2, 31, 12, 38, 6, 45, 19, 60, 29, 66, 39, 70, 46, 76, 51, 80, 56, 78, 66, 82, 80, 80, 86, 81, 86, 85, 91, 89, 94, 94, 91, 83, 91, 83, 89, 85, 90, 86, 87, 92, 87, 95, 87, 95, 84, 95, 82, 94, 82, 94, 86, 101, 84, 104, 84, 112, 76, 105, 77, 108, 74]"
CSI_DATA,4575,2025-08-26 09:31:02.337,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48742235,0,47,0,0,45,104,0,"[34, -13, 34, -16, 30, -20, 36, -22, 33, -25, 32, -27, 32, -29, 31, -26, 31, -26, 29, -24, 34, -28, 26, -24, 27, -22, 23, -15, 21, -9, 15, -12, 14, -10, 10, -1, 9, 6, -3, 11, -6, 17, -9, 23, -19, 19, -23, 33, -35, 38, -44, 37, -54, 39, -63, 50, -72, 52, -77, 44, -82, 46, -91, 51, -96, 47, -96, 42, -102, 41, -100, 40, -107, 44, -103, 44, -105, 40, -105, 44, -102, 45, -102, 44, -105, 50, -99, 50, -99, 52, -94, 53, -102, 54, -98, 56, -101, 63, -97, 69, -101, 63, -102, 65]"
CSI_DATA,4576,2025-08-26 09:31:02.347,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48752214,0,47,0,0,45,104,0,"[-39, 34, -33, 46, -22, 51, -23, 50, -20, 50, -24, 54, -21, 56, -24, 51, -22, 56, -18, 48, -19, 52, -20, 52, -20, 40, -19, 35, -20, 29, -18, 30, -17, 14, -16, 3, -7, -7, -8, -14, 2, -27, 5, -38, 6, -40, 9, -55, 23, -67, 25, -76, 34, -89, 54, -101, 56, -115, 58, -109, 72, -117, 87, -125, 97, -124, 92, -123, 94, -124, 94, -122, 100, -128, 103, -125, 101, -125, 102, -128, 94, -121, 94, -128, 94, -128, 88, -128, 83, -128, 83, -128, 87, -128, 84, -128, 85, -128, 78, -128, 84, -128, 79, -128]"
CSI_DATA,4577,2025-08-26 09:31:02.357,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48762197,0,47,0,0,45,104,0,"[1, -53, -6, -54, -17, -51, -18, -68, -23, -58, -25, -58, -23, -52, -22, -52, -22, -53, -26, -53, -20, -57, -21, -46, -24, -49, -18, -41, -10, -40, -2, -24, 1, -19, 7, -15, 6, -15, 9, 5, 15, 8, 18, 24, 25, 30, 23, 42, 27, 61, 42, 72, 37, 91, 30, 103, 31, 120, 38, 121, 22, 127, 23, 127, 17, 127, 11, 127, 14, 127, 19, 127, 15, 127, 7, 127, 7, 127, 10, 127, 14, 127, 22, 127, 21, 127, 27, 127, 24, 127, 29, 127, 29, 127, 32, 127, 36, 127, 50, 127, 39, 127, 45, 127]"
CSI_DATA,4578,2025-08-26 09:31:02.367,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48772216,0,47,0,0,45,104,0,"[25, 24, 31, 22, 34, 19, 37, 21, 35, 16, 36, 16, 39, 16, 37, 14, 36, 17, 35, 16, 36, 11, 35, 15, 32, 15, 27, 17, 20, 17, 16, 13, 10, 8, 2, 4, -2, 6, -9, 9, -16, 5, -23, 0, -28, -9, -36, -5, -44, -12, -53, -21, -63, -33, -64, -38, -75, -42, -74, -48, -76, -53, -76, -62, -77, -69, -77, -69, -81, -76, -82, -72, -88, -80, -79, -75, -81, -75, -82, -78, -78, -75, -84, -76, -86, -74, -88, -71, -89, -69, -85, -68, -88, -71, -90, -74, -94, -68, -102, -66, -98, -68, -103, -64]"
CSI_DATA,4579,2025-08-26 09:31:02.377,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48782201,0,47,0,0,45,104,0,"[-42, 13, -41, 19, -34, 25, -39, 23, -38, 25, -41, 29, -38, 33, -39, 31, -38, 31, -33, 28, -37, 27, -32, 30, -32, 24, -28, 18, -23, 14, -21, 14, -20, 7, -14, 0, -6, -9, -1, -9, 5, -19, 14, -24, 17, -24, 25, -33, 40, -39, 43, -42, 52, -48, 73, -59, 79, -59, 81, -51, 88, -57, 102, -59, 110, -57, 107, -53, 110, -50, 110, -54, 115, -54, 115, -53, 116, -53, 119, -56, 111, -50, 114, -57, 111, -65, 106, -60, 108, -64, 104, -61, 111, -64, 110, -72, 111, -74, 106, -83, 111, -77, 110, -80]"
CSI_DATA,4580,2025-08-26 09:31:02.389,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48792220,0,47,0,0,45,104,0,"[49, 17, 51, 11, 55, 2, 63, 0, 60, -3, 60, -10, 58, -4, 56, -4, 61, -2, 53, -5, 61, -7, 50, -4, 50, -1, 41, 5, 37, 8, 26, 6, 20, 3, 12, 2, 8, 9, -12, 19, -18, 17, -28, 16, -38, 4, -50, 17, -67, 14, -80, 11, -98, 4, -110, 1, -124, -3, -124, -8, -128, -11, -128, -15, -128, -27, -128, -29, -128, -41, -128, -35, -128, -36, -128, -37, -128, -40, -128, -33, -128, -35, -128, -34, -128, -25, -128, -22, -128, -21, -128, -19, -128, -18, -128, -18, -128, -7, -128, -1, -128, -11, -128, -3]"
CSI_DATA,4581,2025-08-26 09:31:02.397,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48802217,0,47,0,0,45,104,0,"[-35, 27, -32, 33, -22, 38, -26, 36, -23, 40, -25, 38, -25, 44, -24, 41, -26, 43, -18, 40, -21, 39, -22, 42, -20, 33, -18, 27, -18, 21, -18, 21, -16, 11, -13, 5, -3, -4, -7, -8, 0, -17, 5, -24, 8, -29, 10, -41, 23, -50, 23, -55, 35, -62, 51, -74, 54, -80, 55, -77, 67, -81, 79, -83, 87, -87, 85, -85, 86, -82, 85, -88, 87, -88, 91, -88, 93, -84, 93, -88, 89, -84, 86, -88, 90, -96, 83, -90, 80, -92, 79, -93, 84, -95, 84, -102, 81, -107, 77, -111, 81, -105, 79, -110]"
CSI_DATA,4582,2025-08-26 09:31:02.407,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48812200,0,47,0,0,45,104,0,"[25, -48, 18, -49, 12, -56, 11, -68, 5, -61, 7, -60, 11, -61, 8, -55, 9, -58, 0, -57, 5, -59, 6, -49, 2, -53, 5, -44, 9, -37, 12, -25, 13, -17, 11, -11, 12, -8, 2, 14, 7, 18, 2, 30, 4, 39, 1, 51, -8, 66, -4, 82, -17, 95, -33, 105, -44, 118, -35, 121, -53, 123, -63, 127, -73, 127, -76, 127, -78, 127, -69, 127, -77, 127, -81, 127, -88, 127, -89, 127, -77, 127, -75, 127, -79, 127, -68, 127, -75, 127, -67, 127, -70, 127, -69, 127, -68, 127, -57, 127, -68, 127, -64, 127]"
CSI_DATA,4583,2025-08-26 09:31:02.417,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48822200,0,47,0,0,45,104,0,"[18, 32, 24, 31, 29, 28, 29, 30, 28, 25, 30, 25, 33, 25, 31, 23, 29, 27, 30, 25, 29, 21, 31, 22, 27, 24, 21, 22, 16, 22, 11, 16, 7, 10, 2, 6, -2, 5, -9, 6, -12, 0, -20, -6, -24, -17, -33, -15, -38, -27, -45, -37, -52, -49, -50, -55, -58, -61, -58, -67, -56, -73, -53, -82, -52, -89, -52, -88, -55, -96, -56, -94, -62, -98, -55, -94, -52, -95, -54, -97, -53, -93, -60, -94, -62, -91, -63, -92, -63, -88, -63, -86, -63, -91, -66, -94, -72, -93, -81, -85, -76, -90, -79, -88]"
CSI_DATA,4584,2025-08-26 09:31:02.428,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48832219,0,47,0,0,45,104,0,"[0, -50, -2, -54, -13, -54, -16, -65, -17, -61, -20, -58, -19, -56, -21, -52, -18, -56, -22, -55, -17, -58, -15, -47, -19, -49, -14, -42, -8, -36, 0, -26, 3, -21, 5, -14, 4, -13, 9, 8, 14, 11, 16, 24, 20, 33, 20, 41, 21, 63, 34, 74, 28, 91, 20, 105, 17, 118, 24, 125, 9, 127, 4, 127, -1, 127, -5, 127, -2, 127, 4, 127, 1, 127, -4, 127, -9, 127, -12, 127, -5, 127, 4, 127, 1, 127, 9, 127, 9, 127, 11, 127, 11, 127, 12, 127, 20, 127, 34, 127, 20, 127, 26, 127]"
CSI_DATA,4585,2025-08-26 09:31:02.438,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48842221,0,47,0,0,45,104,0,"[-7, 34, -4, 36, 5, 39, 8, 44, 9, 44, 9, 40, 7, 40, 8, 39, 6, 40, 11, 39, 8, 42, 5, 34, 8, 34, 4, 27, 2, 25, -2, 18, -3, 13, -5, 11, -3, 5, -7, -6, -8, -12, -10, -18, -11, -25, -12, -35, -11, -48, -18, -52, -16, -66, -9, -78, -8, -85, -10, -88, 0, -94, 1, -100, 9, -105, 10, -101, 8, -107, 6, -107, 9, -115, 16, -108, 15, -109, 11, -113, 7, -106, 6, -109, 4, -116, 0, -107, -3, -108, -7, -105, -6, -108, -6, -112, -10, -118, -15, -118, -6, -113, -11, -115]"
CSI_DATA,4586,2025-08-26 09:31:02.448,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48852196,0,47,0,0,45,104,0,"[-29, -44, -35, -42, -44, -39, -43, -43, -44, -39, -45, -34, -49, -33, -47, -35, -51, -31, -44, -34, -45, -30, -44, -29, -40, -34, -33, -33, -24, -33, -19, -24, -9, -14, 1, -12, 4, -11, 7, -8, 18, 2, 25, 11, 37, 22, 42, 18, 51, 38, 65, 51, 78, 66, 71, 78, 83, 88, 82, 96, 78, 102, 80, 117, 78, 127, 77, 124, 82, 127, 84, 127, 84, 127, 71, 127, 76, 127, 76, 127, 78, 127, 86, 127, 89, 127, 89, 127, 89, 127, 88, 124, 93, 127, 101, 127, 102, 127, 112, 127, 106, 127, 115, 127]"
CSI_DATA,4587,2025-08-26 09:31:02.458,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48862212,0,47,0,0,45,104,0,"[53, 8, 54, 1, 56, -4, 63, -9, 58, -13, 59, -17, 59, -14, 56, -13, 58, -13, 53, -13, 57, -18, 51, -10, 47, -9, 43, -4, 38, 1, 27, 1, 18, -1, 11, 0, 9, 9, -9, 20, -16, 18, -24, 18, -39, 6, -47, 23, -63, 22, -79, 17, -95, 9, -106, 9, -123, 10, -125, 5, -128, -4, -128, -6, -128, -14, -128, -19, -128, -27, -128, -24, -128, -24, -128, -24, -128, -23, -128, -24, -128, -22, -128, -19, -128, -12, -128, -7, -128, -8, -128, -4, -128, -5, -128, -5, -128, 6, -128, 15, -128, 8, -128, 12]"
CSI_DATA,4588,2025-08-26 09:31:02.467,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48872217,0,47,0,0,45,104,0,"[-53, 9, -50, 20, -45, 27, -55, 27, -49, 29, -54, 35, -49, 35, -46, 34, -52, 37, -41, 31, -48, 34, -41, 34, -41, 29, -33, 20, -31, 13, -27, 16, -21, 6, -16, 0, -9, -10, 2, -13, 8, -24, 20, -28, 25, -26, 37, -40, 54, -43, 61, -48, 81, -48, 99, -57, 111, -60, 113, -52, 123, -53, 127, -49, 127, -47, 127, -47, 127, -40, 127, -44, 127, -42, 127, -43, 127, -45, 127, -42, 127, -37, 127, -48, 127, -56, 127, -54, 127, -51, 127, -53, 127, -56, 127, -62, 127, -70, 127, -83, 127, -73, 127, -78]"
CSI_DATA,4589,2025-08-26 09:31:02.477,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48882226,0,47,0,18,24,104,0,"[33, -44, 28, -48, 16, -56, 18, -58, 15, -57, 18, -55, 14, -61, 16, -57, 15, -59, 12, -53, 14, -56, 14, -55, 11, -47, 14, -38, 15, -33, 20, -31, 14, -19, 11, -9, 2, 2, 8, 10, 1, 20, -1, 31, -3, 37, -6, 56, -16, 63, -14, 72, -25, 89, -47, 96, -51, 111, -49, 108, -71, 119, -82, 124, -87, 127, -90, 125, -89, 121, -88, 126, -91, 127, -97, 122, -98, 125, -97, 127, -90, 121, -87, 125, -94, 127, -84, 127, -76, 127, -78, 127, -81, 127, -77, 127, -79, 127, -70, 127, -78, 127, -76, 127]"
CSI_DATA,4590,2025-08-26 09:31:02.487,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48892227,0,47,0,18,24,104,0,"[-1, 38, 5, 40, 15, 42, 13, 45, 16, 48, 17, 40, 17, 39, 18, 39, 16, 42, 21, 42, 11, 41, 14, 35, 15, 36, 13, 31, 6, 25, 5, 17, -3, 15, -7, 10, -6, 5, -5, -5, -10, -10, -14, -20, -18, -29, -17, -34, -16, -51, -28, -62, -25, -71, -19, -87, -20, -95, -21, -98, -11, -101, -11, -115, -3, -120, 1, -114, -2, -123, -3, -120, 1, -127, 4, -122, 8, -125, 1, -126, -3, -121, -6, -121, -5, -124, -12, -120, -12, -119, -14, -118, -16, -124, -21, -124, -21, -128, -30, -128, -23, -128, -26, -128]"
CSI_DATA,4591,2025-08-26 09:31:02.497,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48902199,0,47,0,172,4,104,0,"[-48, -18, -54, -7, -59, -6, -58, -7, -57, -3, -54, -3, -57, -1, -57, -5, -59, -1, -54, -5, -54, 4, -52, 1, -50, -3, -46, -6, -39, -11, -28, -8, -17, -8, -4, -8, 2, -6, 2, -12, 17, -6, 27, -4, 41, 0, 45, -9, 61, 3, 79, 9, 97, 20, 98, 29, 112, 35, 117, 36, 118, 50, 125, 66, 126, 78, 126, 75, 127, 82, 127, 74, 127, 73, 127, 79, 127, 79, 127, 83, 127, 77, 127, 78, 127, 75, 127, 76, 127, 68, 127, 71, 127, 72, 127, 74, 127, 64, 127, 55, 127, 58, 127, 59]"
CSI_DATA,4592,2025-08-26 09:31:02.507,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48912200,0,47,0,172,4,104,0,"[49, 8, 50, 0, 54, -5, 60, -10, 57, -14, 61, -19, 56, -13, 54, -17, 55, -12, 47, -15, 60, -19, 50, -12, 47, -15, 37, -7, 34, -3, 24, -2, 19, -3, 13, 0, 12, 10, -12, 15, -16, 18, -28, 18, -36, 8, -48, 21, -69, 22, -78, 19, -96, 9, -109, 18, -123, 11, -124, 5, -128, 1, -128, 1, -128, -8, -128, -13, -128, -20, -128, -18, -128, -22, -128, -17, -128, -18, -128, -16, -128, -16, -128, -11, -128, -7, -128, -2, -128, -2, -128, 2, -128, 6, -128, 9, -128, 13, -128, 26, -128, 16, -128, 22]"
CSI_DATA,4593,2025-08-26 09:31:02.517,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48922208,0,47,0,0,45,104,0,"[-35, 16, -33, 23, -26, 26, -31, 25, -30, 25, -31, 29, -30, 30, -28, 30, -29, 30, -24, 27, -28, 28, -26, 29, -23, 24, -20, 20, -20, 13, -19, 14, -16, 8, -11, 3, -5, -7, 2, -7, 5, -16, 12, -19, 15, -20, 20, -32, 35, -34, 39, -37, 50, -41, 63, -44, 75, -49, 70, -41, 80, -43, 93, -44, 99, -40, 95, -38, 98, -34, 95, -39, 101, -40, 103, -39, 98, -36, 105, -40, 95, -33, 98, -37, 98, -43, 95, -43, 93, -44, 90, -42, 97, -48, 100, -51, 97, -55, 97, -63, 101, -58, 100, -61]"
CSI_DATA,4594,2025-08-26 09:31:02.528,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48932426,0,47,0,0,45,104,0,"[-2, 51, 3, 50, 17, 51, 21, 63, 20, 61, 24, 54, 18, 52, 20, 48, 20, 52, 25, 50, 20, 55, 16, 45, 20, 47, 17, 39, 7, 32, 4, 21, -3, 18, -9, 14, -6, 12, -10, -8, -15, -12, -17, -28, -21, -35, -20, -42, -18, -65, -31, -78, -25, -94, -18, -109, -15, -124, -18, -125, -3, -128, 4, -128, 14, -128, 18, -128, 14, -128, 8, -128, 11, -128, 18, -128, 23, -128, 20, -128, 12, -128, 9, -128, 10, -128, 1, -128, 3, -128, 2, -128, 0, -128, -2, -128, -10, -128, -21, -128, -12, -128, -14, -128]"
CSI_DATA,4595,2025-08-26 09:31:02.539,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48943490,0,47,0,0,45,104,0,"[-49, -20, -50, -14, -57, -6, -58, -6, -61, -1, -60, 2, -59, 0, -57, 0, -61, -2, -53, 0, -58, 5, -53, 1, -50, -1, -41, -7, -37, -11, -26, -9, -20, -5, -10, -3, -4, -5, 10, -16, 18, -12, 28, -9, 40, 2, 47, -10, 63, -4, 75, 3, 96, 15, 104, 16, 113, 22, 121, 28, 125, 38, 127, 45, 127, 58, 127, 54, 127, 67, 127, 65, 127, 66, 127, 65, 127, 65, 127, 65, 127, 64, 127, 62, 127, 59, 127, 54, 127, 53, 127, 49, 127, 45, 127, 44, 127, 38, 127, 39, 127, 42, 127, 39]"
CSI_DATA,4596,2025-08-26 09:31:02.547,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48952213,0,47,0,0,45,104,0,"[42, 5, 43, 1, 45, -4, 49, -8, 47, -10, 44, -15, 48, -14, 46, -15, 44, -13, 41, -12, 47, -15, 39, -11, 37, -10, 31, -3, 27, 1, 23, -2, 17, -4, 11, -1, 7, 7, -8, 12, -11, 14, -19, 18, -30, 8, -38, 19, -52, 20, -61, 17, -73, 12, -82, 17, -94, 17, -98, 10, -106, 6, -110, 6, -116, -1, -116, -2, -120, -9, -122, -7, -128, -11, -119, -11, -119, -14, -122, -8, -120, -8, -121, -3, -126, -2, -123, 3, -121, 9, -120, 14, -121, 10, -123, 12, -128, 16, -128, 20, -128, 15, -128, 21]"
CSI_DATA,4597,2025-08-26 09:31:02.557,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,48962193,0,47,0,0,45,104,0,"[-21, 33, -15, 37, -9, 35, -12, 38, -9, 37, -10, 40, -9, 43, -7, 43, -11, 42, -4, 37, -7, 38, -4, 41, -6, 33, -8, 27, -9, 22, -8, 23, -9, 15, -7, 9, -8, -1, -7, -8, -6, -16, -3, -23, 0, -24, -4, -37, 6, -47, 6, -53, 11, -64, 21, -76, 24, -82, 26, -77, 33, -86, 42, -93, 48, -94, 47, -92, 52, -91, 49, -94, 51, -94, 51, -97, 53, -94, 52, -101, 49, -90, 49, -95, 42, -98, 41, -97, 40, -96, 37, -96, 40, -103, 40, -106, 36, -109, 28, -112, 36, -111, 33, -113]"
